company_country_code,Company_Country,,,
JPN,Japan,,,
USA,USA,,,
AUS,Australia,,,
ISR,Israel,,,
RUS,Russia,,,
ZAF,South Africa,,,
DEU,Germany,,,
GBR,Great Britain,,,
BRA,Brazil,,,
CHN,China,,,
CAN,Canada,,,
ITA,Italy,,,
IND,India,,,
HKG,Hong Kong,,,
PHL,Philippines,,,
FIN,Finland,,,
NLD,Netherlands,,,
ARG,Argentina,,,
BMU,Bermuda,,,
IDN,Indonesia,,,
MYS,Malaysia,,,
SGP,Singapore,,,
ZMB,Zambia,,,
KEN,Kenya,,,
FRA,France,,,
BEL,Belgium,,,
EST,Estonia,,,
SWE,Sweden,,,
NZL,New Zealand,,,
POL,Poland,,,
LBN,Lebanan ,,,
KOR,South Korea,,,
IRL,Ireland,,,
SWZ,Switzerland,,,
MEX,Mexico,,,
TWN,Taiwan,,,
THA,Thailand,,,
ISL,Iceland,,,
ESP,Spain,,,
AUT,Austria,,,
CHE,Czechoslovakia,,,
CHL,Chile,,,
AZE,Azerbijan,,,
LUX,Luxembourg,,,
NGA,Nigeria,,,
PRT,Portugal,,,
DNK,Demank,,,
NOR,Norway,,,
TUR,Turkey,,,
CZE,Czech Republic,,,
GRC,Greece,,,
UKR,Ukraine,,,
HUN,Hungray,,,
SVN,Slovenia,,,
PAK,Pakistan,,,
BGR,Bulgaria,,,
EGY,Egypt,,,
CYM,Cayman Islands,,,
GEO,Gerogia,,,
SAU,Saudi Arabia,,,
GHA,Ghana,,,
JOR,Jordan,,,
URY,Uruguay,,,
COL,Columbia,,,
CYP,Cyprus,,,
GTM,Guatamala,,,
SVK,Slovakia,,,
TZA,Tanzania,,,
LTU,Lithuania,,,
ANT,Antigua,,,
LVA,Latvia,,,
VNM,Vietnam,,,
MLT,Malta,,,
ROM,Romania,,,
VEN,Venezuela,,,
BHR,Bahrain,,,
GIN,Holland,,,
BGD,Belgrade,,,
PRY,Paraguay,,,
PAN,Panama ,,,
PRI,Puerto Rico,,,
TUN,Tunisia,,,
HRV,Croatia,,,
OMN,Oman,,,
MKD,Macedonia,,,
KHM,Combodia,,,
ZWE,Zimbabwe,,,
UMI,United States Minor Outlying Island,,,
CRI,Costa Rica,,,
MCO,Monaco,,,
ECU,Ecuador,,,
PER,Peru,,,
LKA,Sri Lanka,,,
DOM,Dominican Republic,,,
SLV,El Salvador,,,
,,,,
